road,hour,day_of_week,weather,congestion
R2,23,Thursday,Snow,0.5520028397533061
R3,21,Thursday,Clear,0.1309875925734285
R1,12,Sunday,Rain,0.32096168193353347
R2,2,Friday,Clear,0.4023199991977373
R3,2,Wednesday,Rain,0.47289624447991463
R3,16,Tuesday,Snow,0.6900995033901858
R1,11,Monday,Clear,0.47595839130703776
R2,10,Saturday,Clear,0.48237058677029093
R1,5,Thursday,Rain,0.6440235451355599
R1,10,Saturday,Rain,0.7489220538888778
R1,6,Wednesday,Rain,0.4591655447327153
R3,11,Sunday,Clear,0.1422332141489323
R3,4,Wednesday,Rain,0.47856296880442917
R3,15,Sunday,Clear,0.41303079345778815
R3,8,Thursday,Clear,0.786348818936643
R2,20,Monday,Rain,0.9670206585682403
R3,21,Monday,Clear,0.20623282444648683
R1,17,Tuesday,Clear,0.9653795141952298
R3,23,Sunday,Clear,0.44202601744042136
R1,11,Thursday,Rain,0.5272535489051539
R3,1,Friday,Snow,0.5323389141530739
R3,21,Monday,Clear,0.35171347943529374
R3,6,Wednesday,Rain,0.34648429685932985
R1,19,Monday,Snow,1.0
R1,1,Friday,Snow,0.4278371213194724
R1,1,Saturday,Snow,0.6217961060589707
R1,13,Friday,Snow,0.42605399387726306
R2,9,Sunday,Rain,0.6603012788682495
R1,10,Thursday,Clear,0.9074560919795578
R1,7,Saturday,Snow,0.4017128591566358
R1,19,Sunday,Snow,0.7074046620644506
R3,10,Tuesday,Snow,1.0
R1,9,Wednesday,Snow,1.0
R2,14,Friday,Rain,0.3816467320178808
R2,4,Friday,Clear,0.39737620441811283
R1,22,Thursday,Snow,0.5580130246940922
R2,23,Wednesday,Snow,0.765938435342657
R3,9,Saturday,Clear,0.52474861551592
R3,23,Tuesday,Clear,0.39561633193156154
R1,0,Tuesday,Rain,0.30502169883458974
R1,4,Saturday,Rain,0.4759513762598664
R3,9,Wednesday,Snow,1.0
R2,5,Monday,Rain,0.540409046866927
R3,0,Saturday,Rain,0.33716761078971624
R1,7,Tuesday,Snow,0.4545510997357959
R1,19,Wednesday,Rain,1.0
R2,6,Friday,Clear,0.16489611220198624
R2,14,Monday,Clear,0.16759643350491218
R2,17,Wednesday,Clear,0.9929150290639795
R2,2,Friday,Snow,0.6856265852822978
R3,0,Tuesday,Rain,0.4645530805710604
R1,11,Saturday,Rain,0.2812170330542131
R2,13,Sunday,Clear,0.24127450841110065
R1,16,Monday,Clear,0.20723193739184784
R2,1,Saturday,Clear,0.12562377516353915
R1,4,Wednesday,Clear,0.125543840380649
R1,19,Monday,Rain,1.0
R3,8,Tuesday,Snow,1.0
R2,1,Monday,Snow,0.7086131552350474
R3,15,Wednesday,Snow,0.5598310681920093
R2,10,Tuesday,Rain,1.0
R2,1,Wednesday,Snow,0.7121927832118438
R3,9,Monday,Snow,1.0
R2,14,Friday,Rain,0.33114718166674206
R1,0,Friday,Clear,0.12600778827591488
R1,0,Friday,Clear,0.15878822795804975
R3,23,Monday,Clear,0.1273637096377398
R1,11,Thursday,Clear,0.4289321979888181
R1,20,Thursday,Rain,1.0
R2,2,Monday,Clear,0.4652647293056664
R1,8,Thursday,Rain,0.9038001255004504
R1,10,Saturday,Snow,0.7983061977246784
R1,12,Friday,Rain,0.3546622553203539
R3,7,Thursday,Snow,0.5162148009850436
R1,2,Monday,Rain,0.4040870655662985
R3,17,Wednesday,Rain,1.0
R3,18,Tuesday,Rain,0.9924086113572868
R1,15,Saturday,Clear,0.3531816495396759
R3,12,Sunday,Rain,0.3214034100104738
R1,14,Saturday,Snow,0.42343888087176895
R1,21,Monday,Clear,0.28826339096401093
R1,0,Wednesday,Rain,0.2927076266537405
R3,0,Tuesday,Snow,0.4317990409116753
R2,18,Friday,Snow,1.0
R1,2,Tuesday,Rain,0.40684356877574324
R1,21,Wednesday,Snow,0.5207661872728555
R3,5,Wednesday,Snow,0.7518700048676397
R2,11,Sunday,Rain,0.5012480442241929
R1,15,Monday,Clear,0.22132730670981934
R3,12,Sunday,Rain,0.4180471311825018
R1,7,Friday,Clear,0.4679327830775194
R1,9,Monday,Clear,0.9955029143117675
R2,12,Saturday,Snow,0.7226496877924835
R1,20,Sunday,Rain,0.6182505174450277
R2,7,Wednesday,Snow,0.5262452334792911
R1,16,Thursday,Clear,0.3032490884262085
R3,21,Tuesday,Snow,0.46920240593187346
R1,14,Sunday,Rain,0.44774223206763186
R3,22,Sunday,Snow,0.7405910859245104
R2,11,Wednesday,Rain,0.3334854781289752
R2,23,Monday,Snow,0.6276265181899716
R1,17,Monday,Rain,1.0
R3,1,Saturday,Rain,0.3528948305854269
R1,22,Saturday,Snow,0.4732122275189862
R3,6,Wednesday,Clear,0.11173851087368605
R3,23,Friday,Clear,0.3390323405180635
R3,22,Wednesday,Clear,0.3844622766932343
R2,17,Sunday,Clear,0.4820304764741886
R2,23,Tuesday,Clear,0.31381543971885356
R2,10,Tuesday,Clear,0.9481813208093866
R3,15,Sunday,Rain,0.6147244862165064
R3,11,Thursday,Rain,0.4664513285836267
R3,8,Sunday,Snow,0.8756730444519525
R2,17,Sunday,Clear,0.5465626239561817
R3,4,Friday,Rain,0.3929830991644261
R1,5,Thursday,Clear,0.35853370225770975
R1,5,Friday,Rain,0.36986468248175497
R3,0,Wednesday,Rain,0.369164563351143
R2,7,Monday,Clear,0.4853946478619805
R2,6,Wednesday,Clear,0.16890899263431963
R2,12,Tuesday,Snow,0.48031851406732384
R3,0,Thursday,Snow,0.490219317310291
R2,10,Wednesday,Snow,1.0
R1,11,Saturday,Snow,0.799501418467282
R3,9,Saturday,Rain,0.8138535302557134
R1,8,Thursday,Clear,0.7197033689123841
R2,17,Saturday,Clear,0.5715672673434843
R1,1,Monday,Rain,0.3843495218955706
R2,14,Tuesday,Snow,0.7233753684585875
R3,23,Tuesday,Rain,0.26890821176209423
R2,19,Thursday,Clear,0.8268318177627548
R2,16,Friday,Rain,0.5768797912421604
R2,22,Saturday,Clear,0.3664785827838336
R2,14,Friday,Rain,0.5170473422114641
R1,10,Monday,Clear,0.9147881957050803
R3,14,Thursday,Clear,0.31196949592525647
R1,21,Thursday,Rain,0.2637296209716634
R3,13,Sunday,Snow,0.5972281210044468
R2,20,Friday,Clear,0.7188990251843413
R1,6,Sunday,Snow,0.7819221784516828
R1,21,Thursday,Snow,0.6325001469388392
R2,18,Monday,Rain,1.0
R2,3,Wednesday,Rain,0.5390895412554912
R2,18,Friday,Snow,0.9524380461889304
R2,9,Sunday,Clear,0.4973511653438272
R2,6,Wednesday,Snow,0.6276239599921183
R1,15,Friday,Clear,0.49126353648405874
R1,3,Tuesday,Clear,0.12856253732961345
R2,3,Wednesday,Clear,0.32557554166656344
R2,13,Monday,Rain,0.5987084604671966
R2,14,Sunday,Snow,0.5372601351383154
R2,21,Monday,Clear,0.4163626912677877
R3,15,Monday,Rain,0.548353460202905
R2,20,Saturday,Snow,0.9954013801920336
R1,22,Sunday,Rain,0.49186767300854906
R2,6,Thursday,Clear,0.15482448484181646
R3,17,Sunday,Clear,0.5805896514741408
R1,14,Sunday,Rain,0.4642557168200294
R2,16,Wednesday,Rain,0.34811077927538747
R3,0,Wednesday,Clear,0.24696874364015564
R1,2,Thursday,Rain,0.5974257305920333
R1,15,Wednesday,Rain,0.5595138188099205
R3,13,Friday,Rain,0.44800656840385333
R3,8,Tuesday,Clear,0.7208336414584217
R3,16,Friday,Snow,0.5832268749258209
R1,7,Sunday,Snow,0.759844592836117
R2,17,Monday,Clear,0.7719263575077503
R2,6,Tuesday,Clear,0.25091627762141877
R2,1,Tuesday,Rain,0.5941558155842953
R2,9,Tuesday,Snow,0.9029992678745662
R3,0,Wednesday,Snow,0.4426245741812994
R2,15,Tuesday,Rain,0.47656648387770717
R3,1,Tuesday,Clear,0.3642973227289614
R2,16,Wednesday,Snow,0.5192427706389526
R2,12,Sunday,Clear,0.4563275566275605
R3,20,Saturday,Rain,0.6390365835828075
R2,22,Wednesday,Rain,0.3945445715022147
R1,21,Monday,Snow,0.6940192380197794
R3,13,Sunday,Rain,0.3903312478479429
R3,4,Friday,Snow,0.5565683547420943
R2,16,Monday,Rain,0.5292108494951634
R1,11,Monday,Snow,0.41389917782723207
R1,8,Thursday,Rain,0.7759440049063581
R2,20,Thursday,Rain,0.9348520443793801
R3,18,Sunday,Clear,0.6094534286741508
R1,17,Thursday,Clear,0.9672983302210181
R3,21,Monday,Rain,0.3737190869012153
R3,21,Thursday,Rain,0.38839474461773604
R3,12,Monday,Snow,0.48837805865042627
R1,14,Tuesday,Rain,0.6080222806839375
R2,11,Friday,Clear,0.23749529524800908
R3,4,Wednesday,Snow,0.520048707670497
R1,17,Tuesday,Rain,0.9171664023192416
R3,4,Tuesday,Snow,0.46520765222395544
R1,13,Saturday,Snow,0.7946151331316447
R2,11,Saturday,Snow,0.5304504834063258
R1,2,Sunday,Snow,0.41187200317989986
R2,15,Sunday,Rain,0.41165873972081024
R3,17,Tuesday,Clear,0.8262774305890573
R2,3,Friday,Clear,0.22348296606424714
R1,12,Thursday,Rain,0.4281239792426519
R1,8,Wednesday,Snow,0.9902882590980502
R2,18,Friday,Snow,1.0
R2,0,Friday,Clear,0.4355133908557256
R3,7,Friday,Clear,0.1278484698413811
R3,17,Tuesday,Snow,1.0
R3,3,Saturday,Clear,0.3184050539777035
R3,10,Friday,Rain,0.8622678150819918
R3,6,Friday,Rain,0.2995798407645033
R2,20,Tuesday,Clear,0.8013320105592672
R2,12,Thursday,Rain,0.2959061591157929
R2,14,Thursday,Snow,0.5318235278846712
R3,21,Monday,Snow,0.4095790637740024
R3,11,Wednesday,Clear,0.13822390968024215
R2,21,Wednesday,Rain,0.500933150777695
R3,3,Saturday,Snow,0.5221415050171715
R3,6,Sunday,Rain,0.6239270795228715
R3,17,Saturday,Snow,0.7883805955266892
R1,9,Friday,Rain,1.0
R3,7,Thursday,Rain,0.33585256013705655
R3,23,Sunday,Rain,0.5828375446067664
R1,6,Tuesday,Snow,0.49580222217831765
R2,18,Tuesday,Rain,1.0
R3,17,Friday,Clear,0.7833148724694552
R1,0,Friday,Rain,0.40141661651403926
R1,14,Tuesday,Rain,0.3683087820791563
R1,12,Wednesday,Rain,0.2917929212406706
R2,20,Saturday,Rain,0.7377435352720888
R1,3,Monday,Clear,0.37092488752166963
R3,5,Sunday,Rain,0.49756163549665655
R2,22,Wednesday,Snow,0.5088601473695888
R3,19,Sunday,Rain,0.618619574091572
R1,0,Saturday,Rain,0.5788090261235748
R1,18,Saturday,Clear,0.5188732327171497
R3,17,Monday,Clear,1.0
R3,10,Wednesday,Clear,0.7319806336404506
R2,20,Wednesday,Clear,0.7390758753581651
R1,22,Saturday,Clear,0.4534612451297505
R2,9,Friday,Rain,0.786774726775632
R3,18,Monday,Rain,1.0
R3,12,Sunday,Snow,0.5635615801961631
R2,2,Friday,Rain,0.44363518008477
R3,12,Monday,Clear,0.2624505899943259
R3,23,Sunday,Rain,0.5530649598573903
R2,23,Thursday,Rain,0.2872745369049139
R3,9,Thursday,Rain,0.9556906048814485
R3,1,Tuesday,Rain,0.4107214723359821
R3,14,Saturday,Rain,0.3596195913578666
R3,1,Thursday,Snow,0.4040909783480603
R1,14,Friday,Rain,0.5632539363495975
R3,13,Friday,Clear,0.3600961693868169
R3,18,Sunday,Clear,0.5600778472125594
R3,5,Friday,Rain,0.3770159712843684
R1,5,Sunday,Snow,0.5182605175367034
R3,15,Sunday,Clear,0.4388566350414099
R1,15,Friday,Snow,0.4771442855150587
R2,15,Wednesday,Rain,0.6022264919928781
R2,22,Tuesday,Snow,0.7077728056159949
R2,2,Friday,Clear,0.2433352836436649
R1,7,Thursday,Clear,0.1413132229937471
R1,0,Saturday,Snow,0.7967069101390252
R2,20,Saturday,Rain,0.6413739948271607
R3,3,Thursday,Clear,0.2673791077349592
R1,5,Monday,Clear,0.46369520751381277
R1,6,Thursday,Snow,0.6959422886292508
R3,12,Thursday,Snow,0.7204303141222632
R3,3,Friday,Rain,0.568352061361983
R1,9,Thursday,Clear,0.8436579752469573
R3,2,Thursday,Clear,0.12691098946558108
R3,4,Monday,Snow,0.44756961737653833
R2,13,Sunday,Rain,0.5352972733722043
R2,14,Wednesday,Rain,0.46735239173479437
R1,21,Friday,Clear,0.4855142267234027
R3,16,Monday,Rain,0.47898501276845573
R3,4,Friday,Snow,0.5554253039229364
R2,2,Sunday,Rain,0.29276842378619966
R3,12,Thursday,Clear,0.27990573218851467
R2,5,Tuesday,Snow,0.7520730762278529
R3,2,Thursday,Rain,0.563452228013824
R2,8,Tuesday,Clear,0.903326038239866
R1,12,Saturday,Clear,0.45382383565928397
R2,10,Sunday,Rain,0.6804589261567537
R3,18,Tuesday,Snow,1.0
R3,19,Monday,Snow,1.0
R3,14,Wednesday,Rain,0.5866117471638344
R2,23,Tuesday,Snow,0.7937581436381076
R2,0,Thursday,Rain,0.6442729852100958
R2,0,Monday,Snow,0.7587879307500667
R1,1,Tuesday,Rain,0.3516718937069057
R2,3,Tuesday,Rain,0.34283137344663955
R3,7,Saturday,Rain,0.5727579328930366
R3,8,Friday,Snow,1.0
R1,19,Tuesday,Snow,1.0
R1,11,Friday,Snow,0.7111579220664652
R3,7,Wednesday,Rain,0.3109390865686582
R2,19,Monday,Rain,1.0
R1,10,Monday,Clear,0.9339891833503603
R2,20,Tuesday,Clear,0.8050437047425899
R2,0,Friday,Snow,0.4374715255003573
R3,2,Saturday,Rain,0.4115211432531727
R2,16,Wednesday,Snow,0.7486868453662165
R2,11,Friday,Snow,0.4279140311025377
R2,1,Wednesday,Clear,0.46082356822401704
R3,14,Wednesday,Clear,0.48064183225704404
R1,23,Monday,Snow,0.54257491410768
R1,19,Friday,Rain,1.0
R3,3,Sunday,Snow,0.6268132695339133
R1,1,Tuesday,Clear,0.4350180337227333
R1,5,Sunday,Rain,0.5063832434136726
R2,2,Thursday,Snow,0.5936682707452989
R2,18,Friday,Snow,1.0
R2,0,Thursday,Clear,0.40520378552315695
R3,3,Saturday,Clear,0.15470166503789493
R1,13,Friday,Snow,0.6049447757692938
R2,3,Friday,Snow,0.7278532455665723
R2,8,Thursday,Rain,0.7658173196143425
R2,18,Monday,Rain,0.9147276777946547
R1,3,Tuesday,Clear,0.38001707890537606
R2,11,Tuesday,Rain,0.565270099382132
R2,0,Thursday,Rain,0.4183675156682076
R1,8,Wednesday,Rain,1.0
R2,16,Thursday,Clear,0.30636038461660486
R1,3,Friday,Clear,0.15003468843469162
R2,0,Saturday,Clear,0.4222355349257725
R1,14,Saturday,Clear,0.22889300377875257
R3,0,Wednesday,Clear,0.2894517159671899
R1,6,Saturday,Clear,0.27448449694354454
R3,23,Monday,Snow,0.5285221618918725
R2,18,Wednesday,Clear,0.7553013741206116
R3,0,Monday,Clear,0.47357261241499027
R3,10,Wednesday,Rain,1.0
R3,4,Thursday,Clear,0.3663601379657968
R1,6,Tuesday,Snow,0.5420431735631501
R2,9,Monday,Clear,0.6513536789544184
R1,14,Monday,Rain,0.5929325644711161
R3,9,Wednesday,Clear,0.8940210857322021
R1,11,Tuesday,Snow,0.5187591288168314
R1,4,Wednesday,Clear,0.195872812150668
R3,22,Tuesday,Rain,0.36692534542963207
R1,21,Thursday,Rain,0.2935380680386684
R1,6,Friday,Clear,0.3312273169801798
R3,12,Saturday,Snow,0.6595101232754033
R2,22,Monday,Snow,0.7140121737367453
R1,0,Wednesday,Rain,0.2757236563538157
R3,9,Friday,Rain,1.0
R1,5,Tuesday,Snow,0.7309604823498181
R3,11,Wednesday,Snow,0.4286611550526412
R1,10,Sunday,Snow,0.9668366598802456
R1,10,Tuesday,Rain,0.7624479499204233
R1,14,Saturday,Clear,0.35409077405628087
R3,5,Sunday,Snow,0.421989461277394
R2,22,Friday,Clear,0.18017464141748954
R3,7,Wednesday,Clear,0.44389670675274306
R1,23,Saturday,Clear,0.42876593259032947
R1,20,Thursday,Clear,0.8743720020401791
R2,19,Wednesday,Rain,0.9815820706533732
R1,5,Saturday,Snow,0.7047129306263853
R1,5,Wednesday,Rain,0.2802390683352898
R3,11,Sunday,Snow,0.5464006280307574
R2,5,Wednesday,Rain,0.5618024083785023
R1,22,Thursday,Clear,0.47727411884272675
R1,16,Sunday,Snow,0.651505191714995
R2,13,Wednesday,Snow,0.6380548691395849
R1,19,Tuesday,Clear,0.7918726456379214
R2,0,Tuesday,Clear,0.21681667547939348
R3,0,Sunday,Clear,0.25568345394403386
R3,8,Tuesday,Rain,0.9663773753382705
R3,22,Tuesday,Clear,0.25805604844798413
R3,21,Wednesday,Rain,0.5740232214068184
R1,14,Sunday,Rain,0.5208101163804472
R1,0,Thursday,Clear,0.2693409603964201
R3,18,Wednesday,Rain,0.8106495793226117
R3,6,Wednesday,Clear,0.22247265718404072
R2,16,Monday,Clear,0.16549138214279713
R2,10,Tuesday,Clear,0.7171155468246841
R2,13,Tuesday,Rain,0.4698016801415472
R3,0,Monday,Snow,0.7999374263194363
R1,7,Monday,Snow,0.4607703287839665
R1,21,Sunday,Clear,0.13073871247922902
R2,14,Monday,Clear,0.2740894205338591
R2,23,Monday,Rain,0.4973823377346508
R3,12,Thursday,Clear,0.37670279562519604
R3,9,Saturday,Rain,0.6923994242795795
R2,20,Friday,Rain,1.0
R1,4,Saturday,Rain,0.5860744710793536
R1,1,Saturday,Snow,0.4212549080469957
R2,21,Saturday,Snow,0.5246449629803049
R2,6,Wednesday,Clear,0.2085869132490307
R1,12,Monday,Rain,0.2626189257817915
R1,11,Wednesday,Rain,0.5884578468466966
R2,10,Wednesday,Clear,0.9426781849454662
R1,8,Saturday,Clear,0.45790988051354736
R3,2,Thursday,Snow,0.4388144726906604
R2,14,Thursday,Rain,0.43088964450846134
R1,16,Saturday,Rain,0.34781481345800236
R3,17,Sunday,Snow,0.736515464259037
R2,9,Monday,Snow,1.0
R2,13,Friday,Rain,0.4607412087292898
R1,0,Monday,Rain,0.3239832304442103
R1,7,Wednesday,Rain,0.4154594489890834
R1,11,Tuesday,Snow,0.6174138125216992
R1,2,Friday,Clear,0.49375609124870734
R2,7,Sunday,Rain,0.34758143648330075
R1,19,Tuesday,Rain,0.8768516312323144
R1,13,Saturday,Rain,0.42024782469283306
R3,14,Tuesday,Snow,0.4906246716735353
R3,10,Thursday,Rain,1.0
R1,20,Sunday,Rain,0.5689893327196468
R3,6,Saturday,Clear,0.23506336075549916
R2,2,Monday,Snow,0.7241225048841051
R1,14,Sunday,Clear,0.27531402127785
R2,19,Tuesday,Snow,1.0
R3,4,Saturday,Snow,0.5533872688826726
R1,22,Friday,Clear,0.3958367238184928
R3,7,Monday,Snow,0.4704508363440964
R1,22,Friday,Clear,0.49468163169875534
R1,17,Saturday,Snow,0.9586085711608681
R1,8,Sunday,Rain,0.6638014125486863
R3,5,Saturday,Rain,0.4173339194822988
R3,22,Wednesday,Clear,0.268402329561664
R1,4,Wednesday,Clear,0.11686436308555237
R1,6,Thursday,Clear,0.3214208035095816
R1,4,Tuesday,Clear,0.2757010666497459
R2,14,Saturday,Snow,0.4347930959058238
R1,17,Monday,Rain,1.0
R2,16,Thursday,Rain,0.26416901370880275
R1,13,Sunday,Snow,0.4660071048889599
R3,1,Sunday,Snow,0.7717302113457234
R2,0,Sunday,Snow,0.429002080617239
R1,2,Wednesday,Snow,0.7143837597093345
R1,15,Sunday,Clear,0.18161674514684534
R3,18,Saturday,Clear,0.5082441801293288
R3,18,Thursday,Rain,1.0
R3,9,Tuesday,Snow,1.0
R1,20,Tuesday,Clear,0.7473390519731132
R2,1,Friday,Rain,0.6429280495381589
R3,18,Wednesday,Rain,0.9143355509094493
R3,3,Tuesday,Rain,0.44340452076078973
R2,10,Wednesday,Snow,1.0
R3,16,Tuesday,Clear,0.14030747346323796
R3,18,Wednesday,Rain,1.0
R2,0,Sunday,Clear,0.2919122877975936
R3,3,Sunday,Rain,0.43905161194185327
R3,12,Saturday,Clear,0.4431845438651182
R2,6,Tuesday,Rain,0.26077722477933185
R1,6,Saturday,Rain,0.27540220294652684
R3,21,Friday,Snow,0.7405238655409727
R3,5,Friday,Rain,0.628210467416922
R2,5,Friday,Clear,0.4586562048897266
R2,19,Wednesday,Rain,1.0
R2,7,Tuesday,Snow,0.700210577553319
R2,20,Saturday,Rain,0.574513684357908
R2,14,Monday,Clear,0.1310832324943074
R1,7,Tuesday,Clear,0.39152128613522996
R2,15,Saturday,Clear,0.36041717712576526
R1,6,Wednesday,Rain,0.33113658028734283
R3,18,Friday,Snow,1.0
R3,7,Monday,Snow,0.7440787874613448
R1,14,Monday,Snow,0.6822973775374404
R2,3,Monday,Rain,0.32116303585261496
R1,1,Saturday,Snow,0.41076256946157874
R2,15,Wednesday,Rain,0.6224439712953611
R1,8,Saturday,Clear,0.6520605251789724
R3,7,Friday,Snow,0.5785085847266387
R1,15,Tuesday,Rain,0.5096830734664319
R1,9,Tuesday,Rain,1.0
R1,1,Saturday,Snow,0.5493541721185226
R2,17,Saturday,Rain,0.670907781639524
R1,23,Thursday,Rain,0.5276053496027757
R2,18,Thursday,Snow,0.9106930118040195
R3,17,Thursday,Snow,1.0
R1,10,Friday,Rain,0.9739776563386379
R3,16,Monday,Snow,0.4213133232707069
R1,16,Wednesday,Clear,0.4793333151560534
R2,17,Sunday,Rain,0.7878191384011538
R2,16,Monday,Clear,0.45251743697018976
R1,2,Wednesday,Snow,0.43707744380640356
R2,20,Sunday,Rain,0.8314840847010473
R2,1,Wednesday,Snow,0.5941557095644858
R3,6,Friday,Snow,0.5183357948627274
R3,4,Wednesday,Rain,0.31870991635933765
R1,7,Sunday,Clear,0.4737923941690988
R2,4,Sunday,Rain,0.5090067837257337
R1,5,Wednesday,Snow,0.4072951282455646
R1,1,Saturday,Clear,0.39718951278899606
R2,17,Monday,Snow,0.9339203421649644
R3,13,Thursday,Rain,0.4350858665083125
R3,9,Thursday,Snow,1.0
R1,9,Saturday,Clear,0.578674642382348
R3,13,Saturday,Snow,0.5984712721758929
R3,18,Tuesday,Snow,1.0
R1,5,Tuesday,Rain,0.5086198839128412
R3,6,Wednesday,Rain,0.48829624185042786
R2,1,Tuesday,Rain,0.625792507244904
R2,9,Thursday,Snow,0.9743782996661334
R1,10,Sunday,Snow,0.9284121990378411
R2,18,Thursday,Clear,0.9956668861521933
R1,21,Thursday,Clear,0.1857380712795624
R3,23,Friday,Rain,0.5638782833878659
R1,8,Saturday,Snow,0.8503269330124776
R1,11,Saturday,Clear,0.26327670102811007
R1,1,Friday,Clear,0.22767629580765117
R3,8,Thursday,Clear,0.8259344505922649
R3,4,Monday,Snow,0.7615371665602704
R2,23,Monday,Rain,0.2768656027004018
R1,10,Tuesday,Snow,1.0
R2,6,Wednesday,Clear,0.20227209516975875
R3,2,Tuesday,Snow,0.4684047701538586
R3,11,Sunday,Clear,0.14218780761246333
R1,21,Friday,Snow,0.4892325113223902
R2,2,Saturday,Rain,0.43607010951849334
R3,12,Sunday,Clear,0.2651903737381112
R2,23,Sunday,Snow,0.7760200291466366
R2,19,Monday,Snow,0.9387764675631971
R3,17,Wednesday,Clear,0.7405439630749652
R3,23,Monday,Snow,0.47087751268242656
R2,7,Wednesday,Clear,0.1596815079292235
R1,21,Thursday,Clear,0.34672496612162407
R3,6,Tuesday,Clear,0.4654711271706221
R2,15,Monday,Snow,0.45233484932878426
R2,20,Friday,Rain,0.8542239859834226
R1,6,Sunday,Clear,0.19475900610597066
R3,6,Sunday,Snow,0.5225588940082941
R3,11,Saturday,Snow,0.465868160862881
R1,2,Saturday,Snow,0.5438110148890125
R2,0,Saturday,Rain,0.6071114696901191
R2,0,Sunday,Rain,0.4020887728019854
R2,2,Sunday,Rain,0.46495320396535766
R2,9,Sunday,Clear,0.43193020403042554
R2,19,Thursday,Rain,0.7862597345272937
R3,1,Wednesday,Clear,0.23937958104704793
R1,23,Tuesday,Snow,0.7029856195778534
R1,20,Monday,Clear,0.8868302037378524
R3,10,Friday,Clear,0.6943435302878245
R3,2,Tuesday,Rain,0.5108599206248885
R3,13,Sunday,Clear,0.21887781940309511
R2,7,Thursday,Snow,0.6126102380148943
R3,0,Sunday,Snow,0.4220059054047823
R3,6,Wednesday,Rain,0.27326030439963156
R1,21,Thursday,Clear,0.31087411538420484
R3,3,Friday,Rain,0.3488515984161818
R1,9,Monday,Clear,0.7705460832261075
R3,7,Thursday,Clear,0.33186294198758015
R3,12,Monday,Snow,0.5624243180615447
R1,21,Monday,Snow,0.49675811295583944
R3,0,Wednesday,Rain,0.5543073235332489
R3,5,Monday,Snow,0.7762874936095046
R3,12,Friday,Snow,0.6893230441976408
R2,22,Sunday,Rain,0.41892120246768916
R2,20,Sunday,Snow,0.7059622291182783
R2,6,Friday,Snow,0.4127219349324974
R1,13,Thursday,Snow,0.7001951252255987
R3,17,Saturday,Clear,0.5519355433878106
R2,15,Sunday,Snow,0.6349694035555902
R2,13,Tuesday,Clear,0.42504166443942104
R3,14,Tuesday,Clear,0.10650981803065651
R2,3,Sunday,Clear,0.39811523296389784
R1,1,Thursday,Snow,0.762610418168784
R3,16,Sunday,Clear,0.21729899650650175
R3,7,Tuesday,Clear,0.3677442696916323
R3,12,Sunday,Rain,0.6486943257569582
R3,14,Thursday,Snow,0.592830937589037
R2,13,Tuesday,Snow,0.5521454553364513
R1,22,Tuesday,Snow,0.6799015359948317
R1,16,Friday,Snow,0.6532715102257316
R3,19,Monday,Clear,0.9521272533719641
R3,16,Tuesday,Rain,0.48444614085607374
R2,7,Wednesday,Snow,0.7120409529652771
R3,13,Wednesday,Rain,0.4339940149658157
R3,14,Monday,Snow,0.4620240496342801
R2,22,Thursday,Snow,0.73434802649996
R3,21,Wednesday,Rain,0.34261327510688067
R3,22,Monday,Clear,0.10061133592645684
R3,0,Friday,Clear,0.4828206178111145
R1,2,Monday,Rain,0.5628225014786188
R1,23,Sunday,Clear,0.2677777704030455
R3,14,Monday,Snow,0.5448764132964973
R2,21,Sunday,Rain,0.30301619903859844
R3,20,Saturday,Snow,0.8641168251577864
R2,10,Sunday,Clear,0.6775072508020198
R2,6,Friday,Rain,0.46851776728753425
R3,23,Wednesday,Clear,0.3579157475467688
R1,20,Monday,Rain,0.8851203900749441
R3,2,Sunday,Rain,0.5634288358227244
R3,0,Saturday,Rain,0.6294714221781915
R2,9,Saturday,Clear,0.45880033409243715
R2,19,Saturday,Rain,0.5941747086111528
R1,20,Wednesday,Snow,1.0
R3,4,Thursday,Rain,0.41002614907245727
R3,1,Sunday,Clear,0.19153319587617107
R2,12,Sunday,Snow,0.6089238259656582
R1,23,Wednesday,Snow,0.6973016067344515
R2,2,Monday,Rain,0.4732033894742167
R2,7,Monday,Clear,0.1374908119761564
R2,13,Wednesday,Rain,0.4427950579664155
R1,20,Wednesday,Snow,1.0
R3,9,Wednesday,Rain,1.0
R2,12,Monday,Rain,0.3544846035098024
R3,8,Friday,Clear,0.9702520801988233
R3,2,Friday,Clear,0.21110526785495665
R1,12,Wednesday,Clear,0.266544826038998
R1,16,Friday,Rain,0.35256111426363845
R3,0,Friday,Snow,0.4701917332336185
R1,20,Wednesday,Rain,1.0
R3,20,Friday,Clear,0.7826528007765491
R2,22,Saturday,Rain,0.6477020039433212
R2,6,Friday,Snow,0.7422426738857284
R3,18,Tuesday,Clear,1.0
R1,9,Saturday,Rain,0.6336271518510714
R2,22,Friday,Snow,0.5415619370833802
R3,4,Thursday,Snow,0.5006177107316664
R2,17,Thursday,Clear,0.8922066327095586
R1,0,Monday,Snow,0.4485056831031686
R1,11,Tuesday,Snow,0.6692034818482724
R1,23,Sunday,Snow,0.75877199229148
R1,20,Sunday,Snow,0.8423946204617854
R1,16,Wednesday,Clear,0.3930749446489833
R3,1,Sunday,Snow,0.7422656899093834
R2,18,Wednesday,Rain,0.8998592217528328
R3,2,Monday,Clear,0.38493312153859227
